Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Yor, the Hunter from the Future	action, adventure, fantasy, sci_fi	1983	Anthony M. Dawson	3.7	88	http://www.imdb.com/title/tt0084935/
Tai-Pan	adventure	1986	Daryl Duke	5.3	127	http://www.imdb.com/title/tt0092042/
The Rescue	action, adventure, drama	1988	Ferdinand Fairfax	4.6	97	http://www.imdb.com/title/tt0095981/
Equinox	horror, adventure, mystery	1970	Jack Woods	5.1	80	http://www.imdb.com/title/tt0067055/
Beastmaster 2: Through the Portal of Time	fantasy, action, adventure, sci_fi	1991	Sylvio Tabet	3.4	107	http://www.imdb.com/title/tt0101412/
Dragon Ball Z: The World's Strongest Man	adventure, sci_fi, thriller, action, animation	1990	Chad Bowers, Daisuke Nishio	6.8	59	http://www.imdb.com/title/tt0142240/
Biggles: Adventures in Time	adventure, family, sci_fi, war	1986	John Hough	5.5	108	http://www.imdb.com/title/tt0090729/
Operation: Daybreak	adventure, drama, war	1975	Lewis Gilbert	6.7	118	http://www.imdb.com/title/tt0075019/
Breaker! Breaker!	action, adventure, crime	1977	Don Hulette	3.5	86	http://www.imdb.com/title/tt0075783/
The Blue Bird	adventure, drama, family, fantasy, mystery, thriller	1976	George Cukor	5.1	99	http://www.imdb.com/title/tt0074225/
Snoopy Come Home	animation, adventure, comedy, drama, family, music	1972	Bill Melendez	7.1	81	http://www.imdb.com/title/tt0069289/
Breakout	action, adventure, drama	1975	Tom Gries	5.9	96	http://www.imdb.com/title/tt0072737/
Doc Savage: The Man of Bronze	adventure	1975	Michael Anderson	5.1	112	http://www.imdb.com/title/tt0072886/
Stone	action, drama, adventure, crime, mystery	1974	Sandy Harbutt	6.3	103	http://www.imdb.com/title/tt0072209/
Swashbuckler	action, adventure, comedy, romance	1976	James Goldstone	5.8	101	http://www.imdb.com/title/tt0075294/
The Pursuit of D.B. Cooper	adventure, crime, thriller	1981	Roger Spottiswoode	5.7	100	http://www.imdb.com/title/tt0082958/
Starchaser: The Legend of Orin	adventure, animation, sci_fi	1985	Steven Hahn	6.5	107	http://www.imdb.com/title/tt0090065/
Benji the Hunted	adventure, family	1987	Joe Camp	5.9	88	http://www.imdb.com/title/tt0092638/
Cheetah	family, adventure	1989	Jeff Blyth	5.8	83	http://www.imdb.com/title/tt0097053/
Farewell to the King	action, adventure, drama, war	1989	John Milius	6	117	http://www.imdb.com/title/tt0097334/
The Navigator: A Mediaeval Odyssey	action, adventure, drama, fantasy, mystery, thriller	1988	Vincent Ward	6.7	90	http://www.imdb.com/title/tt0095709/
Water	adventure, comedy, drama	1985	Dick Clement	5.7	115	http://www.imdb.com/title/tt0090297/
Zorro	action, adventure, comedy, western	1975	Duccio Tessari	6.1	124	http://www.imdb.com/title/tt0072448/
Are You Being Served?	action, adventure, comedy	1977	Bob Kellett	4.8	95	http://www.imdb.com/title/tt0075696/
Circle of Iron	action, adventure, fantasy	1978	Richard Moore	5.6	102	http://www.imdb.com/title/tt0078975/
The Arena	action, adventure	1974	Steve Carver	5.5	90	http://www.imdb.com/title/tt0069729/
Travels with My Aunt	adventure, comedy, drama	1972	George Cukor	6.3	109	http://www.imdb.com/title/tt0069404/
Royal Flash	adventure, comedy, romance	1975	Richard Lester	6.3	102	http://www.imdb.com/title/tt0073639/
Crossed Swords	adventure, family	1977	Richard Fleischer	6.1	113	http://www.imdb.com/title/tt0077381/
Big Shots	adventure, comedy, crime, drama	1987	Robert Mandel	5	94	http://www.imdb.com/title/tt0092655/
Shaft in Africa	action, crime, drama, adventure	1973	John Guillermin	5.7	112	http://www.imdb.com/title/tt0070679/
Vigilante Force	action, adventure, crime, drama, thriller	1976	George Armitage	4.8	89	http://www.imdb.com/title/tt0075393/
Retroactive	adventure, crime, sci_fi, thriller	1997	Louis Morneau	6.3	91	http://www.imdb.com/title/tt0117468/
Jonah: A VeggieTales Movie	animation, adventure, comedy, drama, family, musical	2002	Mike Nawrocki, Phil Vischer	6.1	82	http://www.imdb.com/title/tt0298388/
The Dogs of War	action, adventure, drama, war	1980	John Irvin	6.2	118	http://www.imdb.com/title/tt0080641/
The Wind and the Lion	action, adventure, drama	1975	John Milius	6.9	119	http://www.imdb.com/title/tt0073906/
Red Scorpion	action, adventure	1988	Joseph Zito	4.5	105	http://www.imdb.com/title/tt0098180/
The Adventures of Elmo in Grouchland	adventure, comedy, family, fantasy, musical	1999	Gary Halvorson	5.5	73	http://www.imdb.com/title/tt0159421/
Shout at the Devil	action, adventure, drama, thriller, war	1976	Peter Hunt	6.1	150	http://www.imdb.com/title/tt0075214/
Hercules	adventure, fantasy	1983	Lewis Coates	3.2	98	http://www.imdb.com/title/tt0085672/
The Black Stallion Returns	adventure, family	1983	Robert Dalva	5.6	103	http://www.imdb.com/title/tt0085248/
At the Earth's Core	sci_fi, adventure, fantasy	1976	Kevin Connor	5.1	89	http://www.imdb.com/title/tt0074157/
Gold	action, drama, adventure, thriller	1974	Peter Hunt	5.6	120	http://www.imdb.com/title/tt0071566/
Dr. Phibes Rises Again	adventure, comedy, horror, romance	1972	Robert Fuest	6.3	89	http://www.imdb.com/title/tt0068503/
Le Sauvage	adventure, comedy, drama, romance	1975	Jean-Paul Rappeneau	6.5	107	http://www.imdb.com/title/tt0073663/
The Water Babies	animation, adventure, family, fantasy, musical	1978	Lionel Jeffries	5.8	92	http://www.imdb.com/title/tt0078477/
King David	adventure, biography, drama, war	1985	Bruce Beresford	4.9	114	http://www.imdb.com/title/tt0089420/
Buster	adventure, biography, comedy, crime, drama, romance	1988	David Green	5.5	102	http://www.imdb.com/title/tt0094819/
Squanto: A Warrior's Tale	adventure, biography, drama, family	1994	Xavier Koller	6	102	http://www.imdb.com/title/tt0111271/
The Wildest Dream	documentary, adventure, biography	2010	Anthony Geffen	7.2	94	http://www.imdb.com/title/tt1509276/
Once Upon a Time in China and America	action, adventure, history, western	1997	Sammo Hung	6.4	102	http://www.imdb.com/title/tt0120530/
Rapa Nui	action, adventure, drama, history, romance	1994	Kevin Reynolds	6.1	107	http://www.imdb.com/title/tt0110944/
Christopher Columbus: The Discovery	adventure, biography, drama, history	1992	John Glen	4.2	120	http://www.imdb.com/title/tt0103962/
Walker	adventure, drama, history, war, western	1987	Alex Cox	6.3	94	http://www.imdb.com/title/tt0096409/
The Hindenburg	adventure, drama, history, thriller	1975	Robert Wise	6.1	125	http://www.imdb.com/title/tt0073113/
Mountains of the Moon	adventure, drama, history, mystery	1990	Bob Rafelson	7.1	136	http://www.imdb.com/title/tt0100196/
The Muppets' Wizard of Oz	adventure, comedy, family, fantasy, music	2005	Kirk R. Thatcher	5.1	120	http://www.imdb.com/title/tt0422778/
Mysterious Island	sci_fi, action, adventure, fantasy	2005	Russell Mulcahy	4.4	172	http://www.imdb.com/title/tt0448965/
Bravo Two Zero	war, adventure, thriller	1999	Tom Clegg	6.7	115	http://www.imdb.com/title/tt0120617/
Baywatch: Hawaiian Wedding	action, drama, adventure	2003	Douglas Schwartz	3.9	100	http://www.imdb.com/title/tt0337851/
The Challenge	adventure, comedy, family	2003	Craig Shapiro	4.5	92	http://www.imdb.com/title/tt0365043/
Horatio Hornblower: The Duel	adventure, drama, war	1998	Andrew Grieve	7.8	93	http://www.imdb.com/title/tt0129686/
Kim Possible: A Sitch in Time	animation, adventure, comedy, family, sci_fi	2003	Steve Loter	6.7	66	http://www.imdb.com/title/tt0389074/
Babes in Toyland	adventure, family, fantasy, musical, romance	1986	Clive Donner	5	140	http://www.imdb.com/title/tt0090683/
It's a Very Merry Muppet Christmas Movie	adventure, comedy, family, musical	2002	Kirk R. Thatcher	6.4	100	http://www.imdb.com/title/tt0329737/
The Batman Superman Movie: World's Finest	animation, action, adventure, family, fantasy, sci_fi	1997	Toshihiko Masuda	7.7	64	http://www.imdb.com/title/tt0169590/
Don Quixote	adventure, comedy, romance, drama	2000	Peter Yates	6.1	120	http://www.imdb.com/title/tt0181212/
Vanishing Point	action, adventure, romance	1997	Charles Robert Carner	5.5	91	http://www.imdb.com/title/tt0120430/
Ivanhoe	adventure, drama, romance	1982	Douglas Camfield	6.7	142	http://www.imdb.com/title/tt0084157/
Halloweentown II: Kalabar's Revenge	adventure, family, fantasy	2001	Mary Lambert	6	81	http://www.imdb.com/title/tt0274761/
Double, Double, Toil and Trouble	adventure, comedy, family, fantasy, horror	1993	Stuart Margolin	5	96	http://www.imdb.com/title/tt0106763/
Babylon 5: The Gathering	action, adventure, sci_fi	1993	Richard Compton	6.6	89	http://www.imdb.com/title/tt0106336/
To Grandmother's House We Go	adventure, family, comedy	1992	Jeff Franklin	5.1	96	http://www.imdb.com/title/tt0105606/
Scooby-Doo and the Ghoul School	animation, adventure, comedy, family, fantasy, horror, mystery	1988	Charles A. Nichols, Ray Patterson	6.2	90	http://www.imdb.com/title/tt0189071/
Knight Rider 2000	action, adventure, sci_fi	1991	Alan J. Levi	4.7	91	http://www.imdb.com/title/tt0102227/
Airwolf	action, adventure, sci_fi, thriller	1984	Donald P. Bellisario	6.4	85	http://www.imdb.com/title/tt0086862/
The Trial of the Incredible Hulk	action, adventure, drama, sci_fi	1989	Bill Bixby	5.6	100	http://www.imdb.com/title/tt0098512/
Shackleton	adventure, biography, drama	2002	Charles Sturridge	7.7	206	http://www.imdb.com/title/tt0272839/
Sharpe's Rifles	action, adventure, history, war	1993	Tom Clegg	7.7	102	http://www.imdb.com/title/tt0108108/
Joseph	adventure, biography, drama, history	1995	Roger Young	7.5	185	http://www.imdb.com/title/tt0113483/
Sharpe's Eagle	action, adventure, history, war	1993	Tom Clegg	7.7	100	http://www.imdb.com/title/tt0108107/
The Count of Monte-Cristo	adventure, drama, history	1975	David Greene	6.9	119	http://www.imdb.com/title/tt0072824/
Sharpe's Challenge	action, adventure, history, war	2006	Tom Clegg	7.4	98	http://www.imdb.com/title/tt0480002/
Sharpe's Peril	action, adventure, drama, history, war	2008	Tom Clegg	7.1	102	http://www.imdb.com/title/tt1181849/
Blackbeard	adventure, biography, drama, history, war	2006	Kevin Connor	5.6	170	http://www.imdb.com/title/tt0472242/
The Ten Commandments	action, adventure, biography, drama, history, war	2006	Robert Dornhelm	5	167	http://www.imdb.com/title/tt0443412/
Moses	adventure, biography, crime, drama, history	1995	Roger Young	6.4	188	http://www.imdb.com/title/tt0117086/
Turtles Forever	animation, action, adventure, comedy, sci_fi, thriller	2009	Roy Burdine, Lloyd Goldfine	7.7	90	http://www.imdb.com/title/tt1543920/
Babylon 5: In the Beginning	action, adventure, drama, sci_fi	1998	Michael Vejar	7.4	94	http://www.imdb.com/title/tt0120711/
The Six Million Dollar Man	adventure, sci_fi	1973	Richard Irving	6.9	90	http://www.imdb.com/title/tt0070700/
Sharpe's Enemy	action, adventure, history, war	1994	Tom Clegg	7.8	90	http://www.imdb.com/title/tt0111157/
Sharpe's Company	action, adventure, history, war	1994	Tom Clegg	7.7	100	http://www.imdb.com/title/tt0111156/
Sharpe's Waterloo	action, adventure, history, war	1997	Tom Clegg	7.6		http://www.imdb.com/title/tt0120111/
Shogun	action, adventure, drama, history, war	1980	Jerry London	7.7	125	http://www.imdb.com/title/tt0083069/
Hornblower: Mutiny	adventure, drama, war	2001	Andrew Grieve	7.8	240	http://www.imdb.com/title/tt0273656/
The Sign of Four	adventure, crime, drama, mystery, thriller	1987	Peter Hammond	7.6	103	http://www.imdb.com/title/tt0685628/
Horatio Hornblower 3	adventure, drama, war	2003	Andrew Grieve	7.7	125	http://www.imdb.com/title/tt0327890/
The Wind in the Willows	animation, adventure, family, fantasy	1983	Mark Hall, Chris Taylor	7.6	79	http://www.imdb.com/title/tt0086590/
Superman: The Last Son of Krypton	animation, action, adventure, family, sci_fi	1996	Curt Geda, Scott Jeralds	7.6	64	http://www.imdb.com/title/tt0177267/
Year of the Comet	action, adventure, romance, comedy	1992	Peter Yates	5.6	91	http://www.imdb.com/title/tt0105871/
Metalstorm: The Destruction of Jared-Syn	adventure, sci_fi, action, romance	1983	Charles Band	3.3	84	http://www.imdb.com/title/tt0085935/
Carry on Up the Jungle	adventure, comedy	1970	Gerald Thomas	5.6	89	http://www.imdb.com/title/tt0065525/
Napoleon and Samantha	adventure, drama	1972	Bernard McEveety	6	92	http://www.imdb.com/title/tt0068990/
The Light at the Edge of the World	adventure	1971	Kevin Billington	5.7	120	http://www.imdb.com/title/tt0067345/
The Life and Times of Grizzly Adams	adventure, family, western	1974	Richard Friedenberg	6	93	http://www.imdb.com/title/tt0074797/
Back Roads	adventure, comedy, romance	1981	Martin Ritt	5.3	94	http://www.imdb.com/title/tt0082042/
The Fifth Musketeer	adventure	1979	Ken Annakin	5.2	116	http://www.imdb.com/title/tt0079152/
The Prisoner of Zenda	adventure, comedy	1979	Richard Quine	4.7	108	http://www.imdb.com/title/tt0079753/
Rainbow Brite and the Star Stealer	animation, adventure, family, fantasy	1985	Bernard Deyriès, Kimio Yabuki	6.1	85	http://www.imdb.com/title/tt0089877/
The Nutcracker Prince	animation, adventure, family, fantasy	1990	Paul Schibli	6.4	75	http://www.imdb.com/title/tt0100281/
Freddie as F.R.O.7.	animation, adventure, fantasy, musical	1992	Jon Acevski	4.6	91	http://www.imdb.com/title/tt0104298/
El Condor	action, adventure, romance, western	1970	John Guillermin	5.7	102	http://www.imdb.com/title/tt0065570/
You Can't Win 'Em All	comedy, adventure	1970	Peter Collinson	5.6	97	http://www.imdb.com/title/tt0066593/
Skyjacked	action, adventure, drama, thriller	1972	John Guillermin	5.6	101	http://www.imdb.com/title/tt0069278/
Buck and the Preacher	adventure, comedy, drama, western	1972	Sidney Poitier	6.1	102	http://www.imdb.com/title/tt0068323/
99 and 44/100% Dead	action, adventure, comedy, crime	1974	John Frankenheimer	5.6	98	http://www.imdb.com/title/tt0071089/
The White Dawn	adventure, drama	1974	Philip Kaufman	6.8	110	http://www.imdb.com/title/tt0072403/
Idaho Transfer	sci_fi, adventure, drama	1973	Peter Fonda	5.2	86	http://www.imdb.com/title/tt0071647/
For the Love of Benji	adventure, comedy, drama, family	1977	Joe Camp	5.5	85	http://www.imdb.com/title/tt0076044/
Thunder and Lightning	action, adventure, comedy, crime, romance	1977	Corey Allen	5.3	95	http://www.imdb.com/title/tt0076820/
Wakusei daisenso	action, adventure, sci_fi	1977	Jun Fukuda	4.9	85	http://www.imdb.com/title/tt0076902/
Jake Speed	adventure, action, comedy	1986	Andrew Lane	4.4	100	http://www.imdb.com/title/tt0091282/
Sky Bandits	action, adventure, war, western	1986	Zoran Perisic	4.4	105	http://www.imdb.com/title/tt0091963/
Horror of the Blood Monsters	adventure, horror, sci_fi	1970	Al Adamson	2.2	85	http://www.imdb.com/title/tt0065852/
Trader Hornee	adventure, comedy	1970	Tsanusdi	4	84	http://www.imdb.com/title/tt0066479/
Skullduggery	adventure	1970	Gordon Douglas	4.6	105	http://www.imdb.com/title/tt0066384/
Carry on Columbus	action, adventure, comedy, romance	1992	Gerald Thomas	2.5	91	http://www.imdb.com/title/tt0103927/
Rosebud	action, adventure, drama, thriller	1975	Otto Preminger	4.8	126	http://www.imdb.com/title/tt0073637/
The Man Who Wasn't There	action, adventure, comedy, fantasy, romance, sci_fi	1983	Bruce Malmuth	3.2	111	http://www.imdb.com/title/tt0085892/
The Adventures of Gerard	adventure, comedy	1970	Jerzy Skolimowski	4.8	92	http://www.imdb.com/title/tt0065375/
Bal-Can-Can	action, adventure, comedy, crime, drama, war	2005	Darko Mitrevski	7.2	89	http://www.imdb.com/title/tt0369258/
Viva Knievel!	action, adventure, biography, crime	1977	Gordon Douglas	2.3	106	http://www.imdb.com/title/tt0076890/
This Way of Life	documentary, action, adventure, biography, family	2009	Thomas Burstyn	7.2	84	http://www.imdb.com/title/tt1480692/
Heart: The Marilyn Bell Story	adventure, biography, drama, sport	2001	Manon Briand	7		http://www.imdb.com/title/tt0215835/
Kidnapped	adventure, drama, history, romance	1971	Delbert Mann	6	107	http://www.imdb.com/title/tt0067302/
Wings of Hope	documentary, adventure, biography, history	2000	Werner Herzog	7.6	65	http://www.imdb.com/title/tt0249248/
The Desert of Forbidden Art	documentary, adventure, biography, drama, history, war	2010	Tchavdar Georgiev, Amanda Pope	6.8	80	http://www.imdb.com/title/tt1536458/
681 AD: The Glory of Khan	action, adventure, drama, history, war	1984	Ludmil Staikov	7	95	http://www.imdb.com/title/tt0444982/
The Red Machine	adventure, crime, drama, history, mystery, war	2009	Stephanie Argy, Alec Boehm	7	84	http://www.imdb.com/title/tt1218510/
Utu	adventure, drama, history, war	1984	Geoff Murphy	6.9	118	http://www.imdb.com/title/tt0086497/
Jock: A True Tale of Friendship	adventure, family, history	1992	Danie Joubert	6.7	94	http://www.imdb.com/title/tt0104563/
Roadkill	adventure, comedy, drama, history	1989	Bruce McDonald	6.7	80	http://www.imdb.com/title/tt0098209/
Sharpe's Sword	action, adventure, history, war	1995	Tom Clegg	7.7		http://www.imdb.com/title/tt0114418/
Sharpe's Regiment	action, adventure, history, war	1996	Tom Clegg	7.7	100	http://www.imdb.com/title/tt0117621/
Sharpe's Mission	action, adventure, history, war	1996	Tom Clegg	7.6	100	http://www.imdb.com/title/tt0117620/
Sharpe's Siege	action, adventure, history, war	1996	Tom Clegg	7.6		http://www.imdb.com/title/tt0117622/
Sharpe's Battle	action, adventure, history, war	1995	Tom Clegg	7.7	100	http://www.imdb.com/title/tt0114416/
Sharpe's Honour	action, adventure, history, war	1994	Tom Clegg	7.7		http://www.imdb.com/title/tt0111158/
Sharpe's Gold	action, adventure, history, war	1995	Tom Clegg	7.4		http://www.imdb.com/title/tt0114417/
Sharpe's Revenge	action, adventure, history, war	1997	Tom Clegg	7.6		http://www.imdb.com/title/tt0120110/
Enola Gay: The Men, the Mission, the Atomic Bomb	adventure, drama, history, war	1980	David Lowell Rich	6.7	156	http://www.imdb.com/title/tt0080689/
Horatio Hornblower: Retribution	adventure, drama, war	2001	Andrew Grieve	7.9	98	http://www.imdb.com/title/tt0273657/
Horatio Hornblower: The Fire Ship	adventure, drama, war	1998	Andrew Grieve	7.8	93	http://www.imdb.com/title/tt0194947/
Hornblower: Duty	adventure, drama, war	2003	Andrew Grieve	7.7		http://www.imdb.com/title/tt0352410/
Ed, Edd n Eddy's Big Picture Show	animation, adventure, comedy, family	2009	Danny Antonucci	7.5	87	http://www.imdb.com/title/tt1232047/
The Magic 7	adventure, animation, family	2009	Roger Holzberg	7.3		http://www.imdb.com/title/tt0113735/
The Cay	adventure, drama, family	1974	Patrick Garland	6.8	60	http://www.imdb.com/title/tt0246477/
Sharpe's Justice	adventure, drama	1997	Tom Clegg	7.5	100	http://www.imdb.com/title/tt0120109/
Run, Simon, Run	adventure, thriller	1970	George McCowan	6.4	74	http://www.imdb.com/title/tt0066317/
Ride with the Wind	adventure, drama	1994	Bobby Roth	7	91	http://www.imdb.com/title/tt0110990/
Garfield: His 9 Lives	animation, adventure, comedy, family, music	1988	Phil Roman, Doug Frankel	7.6	60	http://www.imdb.com/title/tt0292522/
DuckTales: Treasure of the Golden Suns	adventure, animation, family	1987	Steve Clark, Terence Harrison	7.6	125	http://www.imdb.com/title/tt0191102/
Garfield in Disguise	animation, adventure, comedy, family	1985	Phil Roman	7.6		http://www.imdb.com/title/tt0279830/
Lost: Final Chapter	adventure, drama, mystery	2010		7.6	43	http://www.imdb.com/title/tt1595411/
Supernatural	action, adventure, drama, sci_fi	2005	Jim Fitzpatrick	7.6	100	http://www.imdb.com/title/tt0349166/
For the Term of His Natural Life	adventure, drama	1983	Rob Stewart	7.3	520	http://www.imdb.com/title/tt0083957/
The Fool of the World and the Flying Ship	animation, adventure, family, fantasy	1990	Francis Vose	7.3	60	http://www.imdb.com/title/tt0205070/
Super DuckTales	adventure, animation, comedy	1989	James T. Walker	7.3		http://www.imdb.com/title/tt0191519/
