Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
Pocahontas	animation, adventure, drama, family, history, musical, romance	1995	Mike Gabriel, Eric Goldberg	6.3	81	http://www.imdb.com/title/tt0114148/
Spider-Man	action, fantasy	2002	Sam Raimi	7.3	121	http://www.imdb.com/title/tt0145487/
X-Men: The Last Stand	action, adventure, sci_fi, thriller	2006	Brett Ratner	6.8	104	http://www.imdb.com/title/tt0376994/
Enemy of the State	action, drama, thriller	1998	Tony Scott	7.2	132	http://www.imdb.com/title/tt0120660/
Psywar	documentary	2010	Scott Noble	6.8	99	http://www.imdb.com/title/tt1900958/
Saints and Soldiers	action, war, drama, adventure	2003	Ryan Little	6.8	90	http://www.imdb.com/title/tt0373283/
Premium Rush	action, thriller	2012	David Koepp	6.5	91	http://www.imdb.com/title/tt1547234/
Horizon: Pill Poppers	documentary, history	1964	Emma Jay	7.1		http://www.imdb.com/title/tt1601355/
Vacancy	horror, thriller	2007	Nimród Antal	6.2	85	http://www.imdb.com/title/tt0452702/
Seraphim Falls	action, drama, thriller, war, western	2006	David Von Ancken	6.7	115	http://www.imdb.com/title/tt0479537/
The Nines	drama, fantasy, mystery, sci_fi, thriller	2007	John August	6.4	100	http://www.imdb.com/title/tt0810988/
Assassination Games	action, thriller	2011	Ernie Barbarash	6	101	http://www.imdb.com/title/tt1436568/
Pan's Labyrinth	drama, fantasy, war	2006	Guillermo del Toro	8.3	118	http://www.imdb.com/title/tt0457430/
Spin	documentary	1995	Brian Springer	7.2	57	http://www.imdb.com/title/tt0114512/
Empires: The Greeks - Crucible of Civilization	documentary, history	2000		7.3	150	http://www.imdb.com/title/tt0239018/
The Dark Ages	documentary, drama	2007	Christopher Cassel	7	120	http://www.imdb.com/title/tt0972369/
Lewis & Clark: Great Journey West	adventure, drama, history, western	2002	Bruce Neibaur	6.7	42	http://www.imdb.com/title/tt0317874/
BattleField Detectives: Siege of Alesia	documentary, history, war	2003	James Millar	7.8		http://www.imdb.com/title/tt1601253/
The Girl Most Likely to...	comedy, crime, drama	1973	Lee Philips	7.4	64	http://www.imdb.com/title/tt0070112/
BattleField Detectives	documentary, history, war	2003	David Wright, Bob Bentley	7.6		http://www.imdb.com/title/tt0421092/
Les Misérables	drama, history	2000		7.5	90	http://www.imdb.com/title/tt0230534/
The Gospel of Judas	documentary	2006	James Barrat	6.8	120	http://www.imdb.com/title/tt0791307/
Empires of Industry		1997		6.8		http://www.imdb.com/title/tt0150463/
Mystery of the Sphinx	documentary	1993	Bill Cote	4		http://www.imdb.com/title/tt0316293/
Modern Marvels: Mount Rushmore	documentary, history	1994	Jeff Scheftel	7.5		http://www.imdb.com/title/tt0854558/
The One Percent	documentary	2006	Jamie Johnson	6.8		http://www.imdb.com/title/tt0819791/
Frontline: Ten Trillion and Counting	documentary	1983		7		http://www.imdb.com/title/tt1358315/
Burzynski	documentary	2010	Eric Merola	7.2	108	http://www.imdb.com/title/tt1632703/
The American Experience: Panama Canal	documentary, history	1987	Stephen Ives	7.8	84	http://www.imdb.com/title/tt1782251/
Frontline: The Spill	documentary	1983		7.9		http://www.imdb.com/title/tt1717315/
The Flaw	documentary	2011	David Sington	7.3	78	http://www.imdb.com/title/tt1787810/
Something Ventured	documentary, biography, history	2011	Daniel Geller, Dayna Goldfine	6.4	84	http://www.imdb.com/title/tt1737747/
Guns, Germs and Steel	documentary, history	2005		7.5		http://www.imdb.com/title/tt0475043/
Nova ScienceNow	documentary	2005		7.7	60	http://www.imdb.com/title/tt0449461/
Secrets of the Dead	documentary, history, mystery, war	2000		7.7		http://www.imdb.com/title/tt0354333/
The Story of India	documentary, history	2007		7.2	60	http://www.imdb.com/title/tt1333053/
End of the Road: How Money Became Worthless	documentary	2012	Tim Delmastro	7	55	http://www.imdb.com/title/tt2325908/
Ancient Mysteries: Knights Templar	documentary, history, mystery	1994				http://www.imdb.com/title/tt0973001/
Ancient Mysteries	documentary, history, mystery	1994		7.5		http://www.imdb.com/title/tt0206470/
The American Experience: The Great Famine	documentary, history	1987	Austin Hoyt, Aisiyuak Yumagulov	7.5	54	http://www.imdb.com/title/tt1803591/
Frontline: The Madoff Affair	documentary	1983	Marcela Gaviria	7.8	56	http://www.imdb.com/title/tt1429633/
Secrets of the Dead: Lost Ships of Rome	documentary, history, mystery, war	2000		6.5		http://www.imdb.com/title/tt1758419/
The Real West	documentary, western	1992		7	50	http://www.imdb.com/title/tt0103519/
The Buddha	documentary	2010	David Grubin	7.4	120	http://www.imdb.com/title/tt1478841/
Vikings	action, drama, history, war	2013		8.6	60	http://www.imdb.com/title/tt2306299/
House of Cards	drama	2013		8.9	60	http://www.imdb.com/title/tt1856010/
Longmire	action, crime, drama, western	2012		7.7	60	http://www.imdb.com/title/tt1836037/
A Crude Awakening: The Oil Crash	documentary, war	2006	Basil Gelpke, Raymond McCormack	7.7	84	http://www.imdb.com/title/tt0776794/
Centennial	action, adventure, drama, romance, western	1978		7.6	1256	http://www.imdb.com/title/tt0076993/
The Count of Monte-Cristo	adventure, drama, history	1975	David Greene	6.9	119	http://www.imdb.com/title/tt0072824/
Pride and Prejudice	romance, drama	1995		9.1	55	http://www.imdb.com/title/tt0112130/
