Title	Genres	Year	Directors	IMDb Rating	Runtime (mins)	URL
¡Three Amigos!	adventure, comedy, western	1986	John Landis	6.2	104	http://www.imdb.com/title/tt0092086/
Beverly Hills Cop II	action, comedy, crime, thriller	1987	Tony Scott	6.3	100	http://www.imdb.com/title/tt0092644/
A Nightmare on Elm Street 3: Dream Warriors	horror, thriller	1987	Chuck Russell	6.3	96	http://www.imdb.com/title/tt0093629/
Beaches	comedy, drama, music	1988	Garry Marshall	6.3	123	http://www.imdb.com/title/tt0094715/
Bull Durham	comedy, romance, sport	1988	Ron Shelton	7	108	http://www.imdb.com/title/tt0094812/
Always	fantasy, romance, drama	1989	Steven Spielberg	6.2	122	http://www.imdb.com/title/tt0096794/
Black Rain	action, crime, drama, thriller	1989	Ridley Scott	6.5	125	http://www.imdb.com/title/tt0096933/
Driving Miss Daisy	comedy, drama	1989	Bruce Beresford	7.4	99	http://www.imdb.com/title/tt0097239/
Mississippi Burning	drama, mystery, thriller	1988	Alan Parker	7.8	128	http://www.imdb.com/title/tt0095647/
Oliver & Company	animation, adventure, family, musical	1988	George Scribner	6.5	74	http://www.imdb.com/title/tt0095776/
Weekend at Bernie's	comedy	1989	Ted Kotcheff	6.1	97	http://www.imdb.com/title/tt0098627/
Wild at Heart	crime, romance	1990	David Lynch	7.2	125	http://www.imdb.com/title/tt0100935/
Drop Dead Fred	comedy, drama, fantasy	1991	Ate De Jong	5.3	103	http://www.imdb.com/title/tt0101775/
Hudson Hawk	action, adventure, comedy	1991	Michael Lehmann	5.5	100	http://www.imdb.com/title/tt0102070/
Teenage Mutant Ninja Turtles II: The Secret of the Ooze	action, adventure, comedy, family, sci_fi	1991	Michael Pressman	5.7	88	http://www.imdb.com/title/tt0103060/
Father of the Bride	family, comedy	1991	Charles Shyer	6.3	105	http://www.imdb.com/title/tt0101862/
The Last Boy Scout	action, comedy, crime, mystery, thriller	1991	Tony Scott	6.8	105	http://www.imdb.com/title/tt0102266/
The Rocketeer	action, adventure, family, sci_fi	1991	Joe Johnston	6.3	108	http://www.imdb.com/title/tt0102803/
Captain Ron	adventure, comedy	1992	Thom Eberhardt	5.3	90	http://www.imdb.com/title/tt0103924/
The Crying Game	crime, drama, romance, thriller	1992	Neil Jordan	7.3	112	http://www.imdb.com/title/tt0104036/
Death Becomes Her	comedy, fantasy	1992	Robert Zemeckis	6.2	104	http://www.imdb.com/title/tt0104070/
Far and Away	adventure, drama, romance, western	1992	Ron Howard	6.3	140	http://www.imdb.com/title/tt0104231/
FernGully: The Last Rainforest	animation, adventure, family, fantasy, thriller	1992	Bill Kroyer	6.2	76	http://www.imdb.com/title/tt0104254/
Newsies	drama, musical	1992	Kenny Ortega	6.4	121	http://www.imdb.com/title/tt0104990/
Sister Act	comedy, music	1992	Emile Ardolino	6	100	http://www.imdb.com/title/tt0105417/
Sneakers	comedy, crime, drama, mystery, thriller	1992	Phil Alden Robinson	7	126	http://www.imdb.com/title/tt0105435/
Universal Soldier	action, drama, sci_fi	1992	Roland Emmerich	5.8	102	http://www.imdb.com/title/tt0105698/
Cliffhanger	action, adventure, thriller	1993	Renny Harlin	6.3	112	http://www.imdb.com/title/tt0106582/
Indecent Proposal	drama	1993	Adrian Lyne	5.5	117	http://www.imdb.com/title/tt0107211/
Free Willy	family, adventure, drama	1993	Simon Wincer	5.6	112	http://www.imdb.com/title/tt0106965/
The Pelican Brief	crime, drama, mystery, thriller	1993	Alan J. Pakula	6.4	141	http://www.imdb.com/title/tt0107798/
Sister Act 2: Back in the Habit	comedy, music	1993	Bill Duke	4.9	107	http://www.imdb.com/title/tt0108147/
Blown Away	action, thriller	1994	Stephen Hopkins	6	121	http://www.imdb.com/title/tt0109303/
Disclosure	drama, thriller	1994	Barry Levinson	5.9	128	http://www.imdb.com/title/tt0109635/
The Santa Clause	comedy, drama, family, fantasy	1994	John Pasquin	6.2	97	http://www.imdb.com/title/tt0111070/
Dead Man Walking	crime, drama	1995	Tim Robbins	7.5	122	http://www.imdb.com/title/tt0112818/
The Prophecy	horror, thriller, fantasy, mystery	1995	Gregory Widen	6.5	98	http://www.imdb.com/title/tt0114194/
To Wong Foo Thanks for Everything, Julie Newmar	comedy	1995	Beeban Kidron	5.9	109	http://www.imdb.com/title/tt0114682/
Beautiful Girls	drama, comedy, romance	1996	Ted Demme	7.1	112	http://www.imdb.com/title/tt0115639/
Bio-Dome	comedy	1996	Jason Bloom	4	88	http://www.imdb.com/title/tt0115683/
Broken Arrow	action, thriller	1996	John Woo	5.9	108	http://www.imdb.com/title/tt0115759/
The Cable Guy	comedy, drama, horror, thriller	1996	Ben Stiller	5.9	96	http://www.imdb.com/title/tt0115798/
Escape from L.A.	action, adventure, sci_fi, thriller	1996	John Carpenter	5.5	101	http://www.imdb.com/title/tt0116225/
Grosse Pointe Blank	action, comedy, crime, romance, thriller	1997	George Armitage	7.3	107	http://www.imdb.com/title/tt0119229/
The Rainmaker	crime, drama, thriller	1997	Francis Ford Coppola	6.9	135	http://www.imdb.com/title/tt0119978/
Wag the Dog	comedy, drama	1997	Barry Levinson	7.1	97	http://www.imdb.com/title/tt0120885/
The Horse Whisperer	drama, romance, western	1998	Robert Redford	6.4	170	http://www.imdb.com/title/tt0119314/
Small Soldiers	action, adventure, comedy, family, sci_fi	1998	Joe Dante	6	108	http://www.imdb.com/title/tt0122718/
The Negotiator	action, crime, drama, mystery, thriller	1998	F. Gary Gray	7.2	140	http://www.imdb.com/title/tt0120768/
Deuce Bigalow: Male Gigolo	comedy	1999	Mike Mitchell	5.6	88	http://www.imdb.com/title/tt0205000/
End of Days	action, horror, thriller	1999	Peter Hyams	5.6	121	http://www.imdb.com/title/tt0146675/
Mystery Men	action, comedy, fantasy, sci_fi	1999	Kinka Usher	5.9	121	http://www.imdb.com/title/tt0132347/
Next Friday	comedy	2000	Steve Carr	5.6	98	http://www.imdb.com/title/tt0195945/
Big Momma's House	action, comedy, crime	2000	Raja Gosnell	4.8	98	http://www.imdb.com/title/tt0208003/
Dracula 2000	horror, thriller	2000	Patrick Lussier	4.7	99	http://www.imdb.com/title/tt0219653/
Finding Forrester	drama	2000	Gus Van Sant	7.2	136	http://www.imdb.com/title/tt0181536/
Titan A.E.	animation, action, adventure, family, sci_fi	2000	Don Bluth, Gary Goldman	6.5	94	http://www.imdb.com/title/tt0120913/
Final Fantasy: The Spirits Within	animation, action, adventure, fantasy, sci_fi, thriller	2001	Hironobu Sakaguchi, Motonori Sakakibara	6.4	106	http://www.imdb.com/title/tt0173840/
Kate & Leopold	comedy, fantasy, romance	2001	James Mangold	6.2	118	http://www.imdb.com/title/tt0035423/
Tomcats	comedy	2001	Gregory Poirier	5	95	http://www.imdb.com/title/tt0246989/
High Crimes	crime, drama, mystery, thriller	2002	Carl Franklin	6.2	115	http://www.imdb.com/title/tt0257756/
Jackass: The Movie	documentary, action, comedy	2002	Jeff Tremaine	6.4	87	http://www.imdb.com/title/tt0322802/
Queen of the Damned	fantasy, horror, music	2002	Michael Rymer	4.9	101	http://www.imdb.com/title/tt0238546/
Stuart Little 2	animation, adventure, comedy, family, fantasy	2002	Rob Minkoff	5.4	77	http://www.imdb.com/title/tt0243585/
Cabin Fever	horror	2002	Eli Roth	5.5	93	http://www.imdb.com/title/tt0303816/
Cold Creek Manor	drama, mystery, thriller	2003	Mike Figgis	4.8	118	http://www.imdb.com/title/tt0331468/
Spy Kids 3-D: Game Over	action, adventure, comedy, family, sci_fi	2003	Robert Rodriguez	4	84	http://www.imdb.com/title/tt0338459/
Intolerable Cruelty	comedy, crime, romance	2003	Joel Coen	6.3	100	http://www.imdb.com/title/tt0138524/
Runaway Jury	drama, thriller	2003	Gary Fleder	7	127	http://www.imdb.com/title/tt0313542/
Fat Albert	comedy, family, fantasy, romance	2004	Joel Zwick	4.1	93	http://www.imdb.com/title/tt0396592/
Hidalgo	action, adventure, western	2004	Joe Johnston	6.6	136	http://www.imdb.com/title/tt0317648/
House of Flying Daggers	action, adventure, drama, fantasy, romance	2004	Yimou Zhang	7.5	119	http://www.imdb.com/title/tt0385004/
The Ladykillers	comedy, crime, thriller	2004	Ethan Coen, Joel Coen	6.1	104	http://www.imdb.com/title/tt0335245/
New York Minute	comedy	2004	Dennie Gordon	4.3	91	http://www.imdb.com/title/tt0363282/
Wimbledon	comedy, romance, sport	2004	Richard Loncraine	6.3	98	http://www.imdb.com/title/tt0360201/
You Got Served	comedy, drama, music	2004	Christopher B. Stokes	3	95	http://www.imdb.com/title/tt0365957/
Fever Pitch	comedy, drama, romance, sport	2005	Bobby Farrelly, Peter Farrelly	6.1	104	http://www.imdb.com/title/tt0332047/
The Ring Two	horror, mystery, thriller	2005	Hideo Nakata	5.2	110	http://www.imdb.com/title/tt0377109/
Wolf Creek	horror	2005	Greg Mclean	6.2	99	http://www.imdb.com/title/tt0416315/
The Adventures of Sharkboy and Lavagirl 3-D	action, adventure, family, fantasy	2005	Robert Rodriguez	3.4	93	http://www.imdb.com/title/tt0424774/
The Cave	action, adventure, horror, thriller	2005	Bruce Hunt	4.9	97	http://www.imdb.com/title/tt0402901/
Elizabethtown	comedy, drama, romance	2005	Cameron Crowe	6.3	123	http://www.imdb.com/title/tt0368709/
Must Love Dogs	comedy, romance	2005	Gary David Goldberg	5.8	98	http://www.imdb.com/title/tt0417001/
North Country	drama	2005	Niki Caro	7.2	126	http://www.imdb.com/title/tt0395972/
The Ringer	comedy, sport	2005	Barry W. Blaustein	5.7	94	http://www.imdb.com/title/tt0267891/
Yours, Mine and Ours	comedy, family, romance	2005	Raja Gosnell	4.9	90	http://www.imdb.com/title/tt0443295/
ATL	comedy, crime, drama, music, romance	2006	Chris Robinson	5.2	105	http://www.imdb.com/title/tt0466856/
Eight Below	adventure, drama, family	2006	Frank Marshall	7.2	120	http://www.imdb.com/title/tt0397313/
Fearless	action, drama, sport	2006	Ronny Yu	7.6	104	http://www.imdb.com/title/tt0446059/
My Super Ex-Girlfriend	comedy, romance, sci_fi	2006	Ivan Reitman	5.2	95	http://www.imdb.com/title/tt0465624/
School for Scoundrels	comedy	2006	Todd Phillips	5.9	100	http://www.imdb.com/title/tt0462519/
The Astronaut Farmer	adventure, drama, sci_fi	2006	Michael Polish	6.3	104	http://www.imdb.com/title/tt0469263/
Turistas	horror, mystery, thriller	2006	John Stockwell	5.2	93	http://www.imdb.com/title/tt0454970/
Because I Said So	comedy, romance	2007	Michael Lehmann	5.3	102	http://www.imdb.com/title/tt0490084/
I Know Who Killed Me	crime, mystery, thriller	2007	Chris Sivertson	3.6	105	http://www.imdb.com/title/tt0897361/
In the Land of Women	comedy, drama, romance	2007	Jonathan Kasdan	6.5	97	http://www.imdb.com/title/tt0419843/
The Nanny Diaries	comedy, drama, romance	2007	Shari Springer Berman, Robert Pulcini	6	106	http://www.imdb.com/title/tt0489237/
88 Minutes	drama, mystery, thriller	2007	Jon Avnet	5.8	108	http://www.imdb.com/title/tt0411061/
Drillbit Taylor	comedy	2008	Steven Brill	5.7	110	http://www.imdb.com/title/tt0817538/
Ghost Town	comedy, fantasy, romance	2008	David Koepp	6.8	102	http://www.imdb.com/title/tt0995039/
The Love Guru	comedy, romance, sport	2008	Marco Schnabel	3.8	87	http://www.imdb.com/title/tt0811138/
Nights in Rodanthe	drama, romance	2008	George C. Wolfe	5.8	97	http://www.imdb.com/title/tt0956038/
Soul Men	comedy, drama, music	2008	Malcolm D. Lee	6.3	100	http://www.imdb.com/title/tt1111948/
Stop-Loss	drama, war	2008	Kimberly Peirce	6.4	112	http://www.imdb.com/title/tt0489281/
The X Files: I Want to Believe	drama, mystery, sci_fi, thriller	2008	Chris Carter	5.8	104	http://www.imdb.com/title/tt0443701/
Battle for Terra	animation, action, adventure, sci_fi, thriller, war	2007	Aristomenis Tsirbas	6.6	85	http://www.imdb.com/title/tt0858486/
Miss March	comedy, romance	2009	Zach Cregger, Trevor Moore	4.9	89	http://www.imdb.com/title/tt1151922/
Post Grad	comedy, romance	2009	Vicky Jenson	5.2	88	http://www.imdb.com/title/tt1142433/
Sorority Row	horror, thriller	2009	Stewart Hendler	5	101	http://www.imdb.com/title/tt1232783/
Everybody's Fine	adventure, drama	2009	Kirk Jones	7.1	99	http://www.imdb.com/title/tt0780511/
The Stepfather	mystery, thriller	2009	Nelson McCormick	5.4	101	http://www.imdb.com/title/tt0814335/
Alpha and Omega	animation, adventure, comedy, family, romance	2010	Anthony Bell, Ben Gluck	5	88	http://www.imdb.com/title/tt1213012/
Extraordinary Measures	drama	2010	Tom Vaughan	6.3	106	http://www.imdb.com/title/tt1244659/
Marmaduke	comedy, family	2010	Tom Dey	3.8	87	http://www.imdb.com/title/tt1392197/
My Soul to Take	horror, mystery, thriller	2010	Wes Craven	4.6	107	http://www.imdb.com/title/tt0872230/
Hoodwinked Too! Hood vs. Evil	animation, comedy, family	2011	Mike Disa	4.7	86	http://www.imdb.com/title/tt0844993/
A Glimpse Inside the Mind of Charles Swan III	comedy	2012	Roman Coppola	4.8	86	http://www.imdb.com/title/tt2044729/
Soldiers of Fortune	action, adventure	2012	Maxim Korostyshevsky	4.2	94	http://www.imdb.com/title/tt1678051/
Starship Troopers: Invasion	animation, action, sci_fi	2012	Shinji Aramaki	5.8	89	http://www.imdb.com/title/tt2085930/
Lola Versus	comedy	2012	Daryl Wein	5	87	http://www.imdb.com/title/tt1710417/
Columbus Circle	crime, mystery, thriller	2012	George Gallo	5.8	82	http://www.imdb.com/title/tt1465533/
Grabbers	comedy, horror, sci_fi, thriller	2012	Jon Wright	6.1	94	http://www.imdb.com/title/tt1525366/
Girl in Progress	comedy, drama	2012	Patricia Riggen	5.1	93	http://www.imdb.com/title/tt1817676/
Transit	action, crime, thriller	2012	Antonio Negret	5.7	88	http://www.imdb.com/title/tt1059836/
Absentia	drama, horror, mystery	2011	Mike Flanagan	5.6	87	http://www.imdb.com/title/tt1610996/
Wuthering Heights	drama, romance	2011	Andrea Arnold	6.2	129	http://www.imdb.com/title/tt1181614/
Guns, Girls and Gambling	crime, thriller	2011	Michael Winnick	4.9	90	http://www.imdb.com/title/tt1675161/
October Baby	drama	2011	Andrew Erwin, Jon Erwin	6	107	http://www.imdb.com/title/tt1720182/
Hobo with a Shotgun	action, comedy, thriller	2011	Jason Eisener	6.1	86	http://www.imdb.com/title/tt1640459/
A Lonely Place to Die	action, adventure, crime, thriller	2011	Julian Gilbey	6.3	99	http://www.imdb.com/title/tt1422136/
2011-11-11	horror, thriller	2011	Darren Lynn Bousman	3.9	90	http://www.imdb.com/title/tt1712159/
5 Days of War	action, drama, war	2011	Renny Harlin	5.6	113	http://www.imdb.com/title/tt1486193/
The Ledge	drama, thriller	2011	Matthew Chapman	6.4	101	http://www.imdb.com/title/tt1535970/
The Hit List	action, thriller	2011	William Kaufman	5.2	90	http://www.imdb.com/title/tt1575694/
Girl Walks Into a Bar	comedy, drama	2011	Sebastian Gutierrez	5.6	80	http://www.imdb.com/title/tt1682246/
Albert Nobbs	drama	2011	Rodrigo García	6.6	113	http://www.imdb.com/title/tt1602098/
Daydream Nation	drama, romance	2010	Michael Goldbach	6.3	98	http://www.imdb.com/title/tt1581835/
The Tortured	horror, thriller	2010	Robert Lieberman	5.3	79	http://www.imdb.com/title/tt1017464/
Twelve	drama, thriller	2010	Joel Schumacher	5.5	93	http://www.imdb.com/title/tt1407084/
The Girlfriend Experience	drama	2009	Steven Soderbergh	5.6	77	http://www.imdb.com/title/tt1103982/
The Joneses	comedy, drama	2009	Derrick Borte	6.4	96	http://www.imdb.com/title/tt1285309/
Whatever Works	comedy, drama, romance	2009	Woody Allen	7.1	92	http://www.imdb.com/title/tt1178663/
Mother and Child	drama, romance	2009	Rodrigo García	7.1	125	http://www.imdb.com/title/tt1121977/
The Messenger	drama, romance, war	2009	Oren Moverman	7.2	113	http://www.imdb.com/title/tt0790712/
Leaves of Grass	comedy, crime, drama, thriller	2009	Tim Blake Nelson	6.5	105	http://www.imdb.com/title/tt1151359/
Echelon Conspiracy	action, crime, mystery, thriller	2009	Greg Marcks	5.7	105	http://www.imdb.com/title/tt1124039/
Imagine Me & You	comedy, drama, romance	2005	Ol Parker	6.7	94	http://www.imdb.com/title/tt0421994/
Boy A	drama	2007	John Crowley	7.7	106	http://www.imdb.com/title/tt1078188/
Transsiberian	crime, drama, mystery, thriller	2008	Brad Anderson	6.7	111	http://www.imdb.com/title/tt0800241/
Synecdoche, New York	drama	2008	Charlie Kaufman	7.2	124	http://www.imdb.com/title/tt0383028/
The Insatiable	comedy, horror, romance, thriller	2007	Chuck Konzelman, Cary Solomon	5.4	103	http://www.imdb.com/title/tt0462362/
Broken Flowers	comedy, drama, mystery	2005	Jim Jarmusch	7.2	106	http://www.imdb.com/title/tt0412019/
Killer Movie	comedy, horror, mystery, thriller	2008	Jeff Fisher	4.5	93	http://www.imdb.com/title/tt0988083/
After Sex	comedy, drama, romance	2007	Eric Amadio	5.6	77	http://www.imdb.com/title/tt0465375/
The Brothers Bloom	adventure, comedy, drama, romance	2008	Rian Johnson	6.8	114	http://www.imdb.com/title/tt0844286/
Unknown	crime, drama, mystery, thriller	2006	Simon Brand	6.5	85	http://www.imdb.com/title/tt0450340/
Zombie Strippers!	comedy, horror	2008	Jay Lee	4.2	94	http://www.imdb.com/title/tt0960890/
Outlaw	action, crime, drama, thriller	2007	Nick Love	5.8	103	http://www.imdb.com/title/tt0758771/
Passengers	drama, mystery, romance, thriller	2008	Rodrigo García	5.7	93	http://www.imdb.com/title/tt0449487/
Gabriel	action, fantasy, horror, thriller	2007	Shane Abbess	5.4	114	http://www.imdb.com/title/tt0857376/
Nothing But the Truth	drama, thriller	2008	Rod Lurie	7.2	108	http://www.imdb.com/title/tt1073241/
Deadgirl	horror, thriller	2008	Marcel Sarmiento, Gadi Harel	5.7	101	http://www.imdb.com/title/tt0896534/
The Hottie & the Nottie	comedy, romance	2008	Tom Putnam	1.9	91	http://www.imdb.com/title/tt0804492/
Undisputed II: Last Man Standing	action, crime, drama, sport	2006	Isaac Florentine	6.8	98	http://www.imdb.com/title/tt0443676/
Cleaner	crime, mystery, thriller	2007	Renny Harlin	6.1	88	http://www.imdb.com/title/tt0896798/
Ken Park	drama	2002	Larry Clark, Ed Lachman	5.9	96	http://www.imdb.com/title/tt0209077/
Waking Life	animation, drama	2001	Richard Linklater	7.5	99	http://www.imdb.com/title/tt0243017/
Elephant	crime, drama, thriller	2003	Gus Van Sant	7.2	81	http://www.imdb.com/title/tt0363589/
The Station Agent	comedy, drama	2003	Tom Mccarthy	7.7	89	http://www.imdb.com/title/tt0340377/
A Room with a View	drama, romance	1985	James Ivory	7.4	117	http://www.imdb.com/title/tt0091867/
The Last Temptation of Christ	drama	1988	Martin Scorsese	7.5	164	http://www.imdb.com/title/tt0095497/
Stand and Deliver	drama	1988	Ramon Menendez	7.1	103	http://www.imdb.com/title/tt0094027/
Sophie's Choice	drama, romance	1982	Alan J. Pakula	7.6	150	http://www.imdb.com/title/tt0084707/
Saturday Night Fever	drama, music	1977	John Badham	6.7	118	http://www.imdb.com/title/tt0076666/
Sand Castles	drama, mystery, thriller	2014	Clenet Verdi-Rose			http://www.imdb.com/title/tt2233170/
The French Connection	action, crime, thriller	1971	William Friedkin	7.9	104	http://www.imdb.com/title/tt0067116/
Fiddler on the Roof	drama, musical	1971	Norman Jewison	7.8	181	http://www.imdb.com/title/tt0067093/
The Holy Mountain	drama	1973	Alexandro Jodorowsky	7.6	114	http://www.imdb.com/title/tt0071615/
The Outlaw Josey Wales	western	1976	Clint Eastwood	7.9	135	http://www.imdb.com/title/tt0075029/
Slap Shot	comedy, drama, sport	1977	George Roy Hill	7.2	123	http://www.imdb.com/title/tt0076723/
Eraserhead	fantasy, horror	1977	David Lynch	7.3	85	http://www.imdb.com/title/tt0074486/
Taps	drama	1981	Harold Becker	6.6	126	http://www.imdb.com/title/tt0083169/
Kramer vs. Kramer	drama	1979	Robert Benton	7.7	105	http://www.imdb.com/title/tt0079417/
48 Hrs.	action, comedy, crime, drama, thriller	1982	Walter Hill	6.9	96	http://www.imdb.com/title/tt0083511/
Firefox	action, thriller, sci_fi	1982	Clint Eastwood	5.7	136	http://www.imdb.com/title/tt0083943/
